,Position,Nationality,Team,Points,Year,Driver_ID,Driver
1506,18,GER,Sauber Ferrari,5.0,2017,WEH,Pascal Wehrlein 
1507,19,RUS,Toro Rosso,5.0,2017,KVY,Daniil Kvyat 
1508,20,SWE,Sauber Ferrari,0.0,2017,ERI,Marcus Ericsson 
1509,21,FRA,Toro Rosso,0.0,2017,GAS,Pierre Gasly 
1510,22,ITA,Sauber Ferrari,0.0,2017,GIO,Antonio Giovinazzi 
1511,23,NZL,Toro Rosso,0.0,2017,HAR,Brendon Hartley 
1512,1,GBR,Mercedes,408.0,2018,HAM,Lewis Hamilton 
1513,2,GER,Ferrari,320.0,2018,VET,Sebastian Vettel 
1514,3,FIN,Ferrari,251.0,2018,RAI,Kimi Räikkönen 
1515,4,NED,Red Bull Racing TAG Heuer,249.0,2018,VER,Max Verstappen 
1516,5,FIN,Mercedes,247.0,2018,BOT,Valtteri Bottas 
1517,6,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC,Daniel Ricciardo 
1518,7,GER,Renault,69.0,2018,HUL,Nico Hulkenberg 
1519,8,MEX,Force India Mercedes,62.0,2018,PER,Sergio Perez 
1520,9,DEN,Haas Ferrari,56.0,2018,MAG,Kevin Magnussen 
1521,10,ESP,Renault,53.0,2018,SAI,Carlos Sainz 
1522,11,ESP,McLaren Renault,50.0,2018,ALO,Fernando Alonso 
1523,12,FRA,Force India Mercedes,49.0,2018,OCO,Esteban Ocon 
1524,13,MON,Sauber Ferrari,39.0,2018,LEC,Charles Leclerc 
1525,14,FRA,Haas Ferrari,37.0,2018,GRO,Romain Grosjean 
1526,15,FRA,Scuderia Toro Rosso Honda,29.0,2018,GAS,Pierre Gasly 
1527,16,BEL,McLaren Renault,12.0,2018,VAN,Stoffel Vandoorne 
1528,17,SWE,Sauber Ferrari,9.0,2018,ERI,Marcus Ericsson 
1529,18,CAN,Williams Mercedes,6.0,2018,STR,Lance Stroll 
1530,19,NZL,Scuderia Toro Rosso Honda,4.0,2018,HAR,Brendon Hartley 
1531,20,RUS,Williams Mercedes,1.0,2018,SIR,Sergey Sirotkin 
1532,1,GBR,Mercedes,413.0,2019,HAM,Lewis Hamilton 
1533,2,FIN,Mercedes,326.0,2019,BOT,Valtteri Bottas 
1534,3,NED,Red Bull Racing Honda,278.0,2019,VER,Max Verstappen 
1535,4,MON,Ferrari,264.0,2019,LEC,Charles Leclerc 
1536,5,GER,Ferrari,240.0,2019,VET,Sebastian Vettel 
1537,6,ESP,McLaren Renault,96.0,2019,SAI,Carlos Sainz 
1538,7,FRA,Scuderia Toro Rosso Honda,95.0,2019,GAS,Pierre Gasly 
1539,8,THA,Red Bull Racing Honda,92.0,2019,ALB,Alexander Albon 
1540,9,AUS,Renault,54.0,2019,RIC,Daniel Ricciardo 
1541,10,MEX,Racing Point BWT Mercedes,52.0,2019,PER,Sergio Perez 
1542,11,GBR,McLaren Renault,49.0,2019,NOR,Lando Norris 
1543,12,FIN,Alfa Romeo Racing Ferrari,43.0,2019,RAI,Kimi Räikkönen 
1544,13,RUS,Scuderia Toro Rosso Honda,37.0,2019,KVY,Daniil Kvyat 
1545,14,GER,Renault,37.0,2019,HUL,Nico Hulkenberg 
1546,15,CAN,Racing Point BWT Mercedes,21.0,2019,STR,Lance Stroll 
1547,16,DEN,Haas Ferrari,20.0,2019,MAG,Kevin Magnussen 
1548,17,ITA,Alfa Romeo Racing Ferrari,14.0,2019,GIO,Antonio Giovinazzi 
1549,18,FRA,Haas Ferrari,8.0,2019,GRO,Romain Grosjean 
1550,19,POL,Williams Mercedes,1.0,2019,KUB,Robert Kubica 
1551,20,GBR,Williams Mercedes,0.0,2019,RUS,George Russell 
1552,1,GBR,Mercedes,157.0,2020,HAM,Lewis Hamilton 
1553,2,NED,Red Bull Racing Honda,110.0,2020,VER,Max Verstappen 
1554,3,FIN,Mercedes,107.0,2020,BOT,Valtteri Bottas 
1555,4,THA,Red Bull Racing Honda,48.0,2020,ALB,Alexander Albon 
1556,5,MON,Ferrari,45.0,2020,LEC,Charles Leclerc 
1557,6,GBR,McLaren Renault,45.0,2020,NOR,Lando Norris 
1558,7,CAN,Racing Point BWT Mercedes,42.0,2020,STR,Lance Stroll 
1559,8,AUS,Renault,33.0,2020,RIC,Daniel Ricciardo 
1560,9,MEX,Racing Point BWT Mercedes,33.0,2020,PER,Sergio Perez 
1561,10,FRA,Renault,26.0,2020,OCO,Esteban Ocon 
1562,11,ESP,McLaren Renault,23.0,2020,SAI,Carlos Sainz 
1563,12,FRA,AlphaTauri Honda,18.0,2020,GAS,Pierre Gasly 
1564,13,GER,Ferrari,16.0,2020,VET,Sebastian Vettel 
1565,14,GER,Racing Point BWT Mercedes,6.0,2020,HUL,Nico Hulkenberg 
1566,15,ITA,Alfa Romeo Racing Ferrari,2.0,2020,GIO,Antonio Giovinazzi 
1567,16,RUS,AlphaTauri Honda,2.0,2020,KVY,Daniil Kvyat 
1568,17,DEN,Haas Ferrari,1.0,2020,MAG,Kevin Magnussen 
1569,18,FIN,Alfa Romeo Racing Ferrari,0.0,2020,RAI,Kimi Räikkönen 
1570,19,CAN,Williams Mercedes,0.0,2020,LAT,Nicholas Latifi 
1571,20,GBR,Williams Mercedes,0.0,2020,RUS,George Russell 
1572,21,FRA,Haas Ferrari,0.0,2020,GRO,Romain Grosjean 
